city,timestamp,temperature,season
New York,2010-01-01,1.5235853987721568,winter
New York,2010-01-02,-5.199920531202478,winter
New York,2010-01-03,3.7522559790322862,winter
New York,2010-01-04,4.7028235819560695,winter
New York,2010-01-05,-9.755175943269181,winter
New York,2010-01-06,-6.5108975343115905,winter
New York,2010-01-07,0.6392020158364269,winter
New York,2010-01-08,-1.581212961717911,winter
New York,2010-01-09,-0.08400578752144397,winter
New York,2010-01-10,-4.2652196378679,winter
New York,2010-01-11,4.3969898743141425,winter
New York,2010-01-12,3.8889596771447414,winter
New York,2010-01-13,0.3301534878060802,winter
New York,2010-01-14,5.636206034840164,winter
New York,2010-01-15,2.337546711260228,winter
New York,2010-01-16,-4.296462314416191,winter
New York,2010-01-17,1.8437539204124942,winter
New York,2010-01-18,-4.794413004144994,winter
New York,2010-01-19,4.392251506536363,winter
New York,2010-01-20,-0.24962955493126449,winter
New York,2010-01-21,-0.9243118177263028,winter
New York,2010-01-22,-3.404647722019707,winter
New York,2010-01-23,6.112706693370152,winter
New York,2010-01-24,-0.7726474103440107,winter
New York,2010-01-25,-2.141639110815536,winter
New York,2010-01-26,-1.7606677524411478,winter
New York,2010-01-27,2.6615459277667437,winter
New York,2010-01-28,1.8272203218203917,winter
New York,2010-01-29,2.0636630579799418,winter
New York,2010-01-30,2.1541050150394137,winter
New York,2010-01-31,10.708238004352307,winter
New York,2010-02-01,-2.032075081923078,winter
New York,2010-02-02,-2.561213645357687,winter
New York,2010-02-03,-4.068863641239389,winter
New York,2010-02-04,3.0798971128774784,winter
New York,2010-02-05,5.6448614636044585,winter
New York,2010-02-06,-0.5697372882743754,winter
New York,2010-02-07,-4.200782384812641,winter
New York,2010-02-08,-4.122406078456198,winter
New York,2010-02-09,3.2529639391235055,winter
New York,2010-02-10,3.7162708560172115,winter
New York,2010-02-11,2.7157713415259748,winter
New York,2010-02-12,-3.3275485364434716,winter
New York,2010-02-13,1.1608066153335987,winter
New York,2010-02-14,0.5834290457036411,winter
New York,2010-02-15,1.0934429836450648,winter
New York,2010-02-16,4.357143889740949,winter
New York,2010-02-17,1.1179777438734113,winter
New York,2010-02-18,3.3945678153594745,winter
New York,2010-02-19,0.3378953474444573,winter
New York,2010-02-20,1.4455969934499207,winter
New York,2010-02-21,3.156441129192702,winter
New York,2010-02-22,-7.285779099278332,winter
New York,2010-02-23,-1.5983560817865068,winter
New York,2010-02-24,-2.3518632714639773,winter
New York,2010-02-25,-3.19438924121671,winter
New York,2010-02-26,-1.3757112561334186,winter
New York,2010-02-27,7.474706556171979,winter
New York,2010-02-28,-4.329155578466216,winter
New York,2010-03-01,14.841391772957405,spring
New York,2010-03-02,1.5856511419209767,spring
New York,2010-03-03,8.325574850071126,spring
New York,2010-03-04,10.813765325525027,spring
New York,2010-03-05,12.931111656796391,spring
New York,2010-03-06,13.556132898964275,spring
New York,2010-03-07,13.966736175999626,spring
New York,2010-03-08,8.256374638757812,spring
New York,2010-03-09,7.688241036677164,spring
New York,2010-03-10,14.28987940628577,spring
New York,2010-03-11,9.043478375591926,spring
New York,2010-03-12,3.6215683833103904,spring
New York,2010-03-13,4.3335639299825965,spring
New York,2010-03-14,5.402738569991944,spring
New York,2010-03-15,12.48580372026882,spring
New York,2010-03-16,10.712128680352826,spring
New York,2010-03-17,13.45242677033884,spring
New York,2010-03-18,7.863736768317329,spring
New York,2010-03-19,10.79269845538357,spring
New York,2010-03-20,13.127951969836683,spring
New York,2010-03-21,8.453267301398808,spring
New York,2010-03-22,12.283876187787058,spring
New York,2010-03-23,6.690370294666744,spring
New York,2010-03-24,8.184730767174642,spring
New York,2010-03-25,8.091310530008354,spring
New York,2010-03-26,4.020801772054802,spring
New York,2010-03-27,12.434862403927909,spring
New York,2010-03-28,7.652988298986381,spring
New York,2010-03-29,10.062470593638437,spring
New York,2010-03-30,12.403733294529545,spring
New York,2010-03-31,12.232655880149721,spring
New York,2010-04-01,13.326925544863931,spring
New York,2010-04-02,9.507572577452882,spring
New York,2010-04-03,7.883508439779231,spring
New York,2010-04-04,9.601408945468005,spring
New York,2010-04-05,1.5633278302098503,spring
New York,2010-04-06,2.764437637884564,spring
New York,2010-04-07,3.3865019382279886,spring
New York,2010-04-08,5.013765861992591,spring
New York,2010-04-09,11.998871133617182,spring
New York,2010-04-10,5.472604723199696,spring
New York,2010-04-11,8.109187229803052,spring
New York,2010-04-12,16.496141488930327,spring
New York,2010-04-13,8.21868014469287,spring
New York,2010-04-14,13.687577842335433,spring
New York,2010-04-15,5.331911599950615,spring
New York,2010-04-16,8.97281221066185,spring
New York,2010-04-17,5.249889725447094,spring
New York,2010-04-18,8.304834620497187,spring
New York,2010-04-19,14.201540687286977,spring
New York,2010-04-20,1.3633978840382568,spring
New York,2010-04-21,12.172118217729286,spring
New York,2010-04-22,11.18867801166139,spring
New York,2010-04-23,7.029250221516028,spring
New York,2010-04-24,2.769710728057727,spring
New York,2010-04-25,10.360647538569348,spring
New York,2010-04-26,7.352536454680988,spring
New York,2010-04-27,11.16338105677352,spring
New York,2010-04-28,10.109260727617215,spring
New York,2010-04-29,18.00889445660458,spring
New York,2010-04-30,8.803221862634878,spring
New York,2010-05-01,4.882512536890675,spring
New York,2010-05-02,10.896378174781582,spring
New York,2010-05-03,11.099983419858827,spring
New York,2010-05-04,16.79593787620218,spring
New York,2010-05-05,14.175556229572893,spring
New York,2010-05-06,11.784355295747547,spring
New York,2010-05-07,17.31651445609781,spring
New York,2010-05-08,4.0561847283857455,spring
New York,2010-05-09,6.801242336251262,spring
New York,2010-05-10,5.367120292972375,spring
New York,2010-05-11,8.05095098422116,spring
New York,2010-05-12,3.116569262218456,spring
New York,2010-05-13,13.175754734072022,spring
New York,2010-05-14,8.888886514506133,spring
New York,2010-05-15,2.64596852748671,spring
New York,2010-05-16,4.922104593962292,spring
New York,2010-05-17,11.567569237250977,spring
New York,2010-05-18,14.190632839471906,spring
New York,2010-05-19,19.983654458458933,spring
New York,2010-05-20,24.56931233003665,spring
New York,2010-05-21,12.072047166379981,spring
New York,2010-05-22,5.052309399840679,spring
New York,2010-05-23,-0.660231403656546,spring
New York,2010-05-24,11.338557311719178,spring
New York,2010-05-25,5.93529452344837,spring
New York,2010-05-26,7.923213699101574,spring
New York,2010-05-27,6.93951600470096,spring
New York,2010-05-28,9.296045567918073,spring
New York,2010-05-29,15.329901153938218,spring
New York,2010-05-30,10.785242837226724,spring
New York,2010-05-31,9.206825814806558,spring
New York,2010-06-01,19.821731235870942,summer
New York,2010-06-02,16.626585276478217,summer
New York,2010-06-03,22.568460454633346,summer
New York,2010-06-04,24.731087245908398,summer
New York,2010-06-05,33.839649567899414,summer
New York,2010-06-06,25.65137260736443,summer
New York,2010-06-07,29.913697555115288,summer
New York,2010-06-08,22.50352200730424,summer
New York,2010-06-09,19.075281167914877,summer
New York,2010-06-10,20.17441618883814,summer
New York,2010-06-11,21.373869677321235,summer
New York,2010-06-12,35.64234866217582,summer
New York,2010-06-13,20.89306660387807,summer
New York,2010-06-14,29.192446018681725,summer
New York,2010-06-15,20.48536410956487,summer
New York,2010-06-16,29.657865064371222,summer
New York,2010-06-17,26.924754830529317,summer
New York,2010-06-18,24.216810511709546,summer
New York,2010-06-19,24.79618736932283,summer
New York,2010-06-20,21.726061522853048,summer
New York,2010-06-21,27.2303610074104,summer
New York,2010-06-22,22.7250825982961,summer
New York,2010-06-23,18.871971181163758,summer
New York,2010-06-24,18.610312128401905,summer
New York,2010-06-25,25.862939588610597,summer
New York,2010-06-26,32.89545628205217,summer
New York,2010-06-27,25.79995806786719,summer
New York,2010-06-28,24.406808369450587,summer
New York,2010-06-29,26.429130698012713,summer
New York,2010-06-30,31.530008708534126,summer
New York,2010-07-01,26.096912506819283,summer
New York,2010-07-02,22.945363845831313,summer
New York,2010-07-03,30.531443550299443,summer
New York,2010-07-04,27.143782192308066,summer
New York,2010-07-05,32.67877995997996,summer
New York,2010-07-06,25.91617218610953,summer
New York,2010-07-07,18.8776548413975,summer
New York,2010-07-08,18.159204003771677,summer
New York,2010-07-09,33.25463966115625,summer
New York,2010-07-10,33.61832860391648,summer
New York,2010-07-11,24.102403933586995,summer
New York,2010-07-12,23.08406339432006,summer
New York,2010-07-13,32.307221461211014,summer
New York,2010-07-14,19.46477158978256,summer
New York,2010-07-15,20.526364905220866,summer
New York,2010-07-16,28.216633973445223,summer
New York,2010-07-17,23.02697438570205,summer
New York,2010-07-18,24.974390666399643,summer
New York,2010-07-19,24.18278550737744,summer
New York,2010-07-20,26.687872743994667,summer
New York,2010-07-21,32.037409306568584,summer
New York,2010-07-22,25.45292453450873,summer
New York,2010-07-23,28.21969396638429,summer
New York,2010-07-24,14.749139494844886,summer
New York,2010-07-25,24.75640799034941,summer
New York,2010-07-26,20.783848648535646,summer
New York,2010-07-27,18.90593469788186,summer
New York,2010-07-28,20.609238165356246,summer
New York,2010-07-29,23.32938279649594,summer
New York,2010-07-30,29.579512711780065,summer
New York,2010-07-31,18.368036411302178,summer
New York,2010-08-01,25.153157462972086,summer
New York,2010-08-02,22.579152833332106,summer
New York,2010-08-03,23.361634528190194,summer
New York,2010-08-04,30.013789126523022,summer
New York,2010-08-05,27.69057718501963,summer
New York,2010-08-06,31.686990537213717,summer
New York,2010-08-07,24.227471603750498,summer
New York,2010-08-08,21.520286941646486,summer
New York,2010-08-09,23.880705915597503,summer
New York,2010-08-10,26.21248395635611,summer
New York,2010-08-11,25.882866792268555,summer
New York,2010-08-12,19.578059638833167,summer
New York,2010-08-13,25.45244890813937,summer
New York,2010-08-14,26.141141650694525,summer
New York,2010-08-15,37.587370187669606,summer
New York,2010-08-16,34.38422305640835,summer
New York,2010-08-17,20.7337832472059,summer
New York,2010-08-18,23.56308319225412,summer
New York,2010-08-19,17.682789990814985,summer
New York,2010-08-20,22.046464930182566,summer
New York,2010-08-21,26.578025017951703,summer
New York,2010-08-22,31.02926810444117,summer
New York,2010-08-23,21.354580811281956,summer
New York,2010-08-24,21.729267799661017,summer
New York,2010-08-25,14.263554851306726,summer
New York,2010-08-26,24.18667039727546,summer
New York,2010-08-27,19.687927940702185,summer
New York,2010-08-28,22.352802863169632,summer
New York,2010-08-29,20.61569610916206,summer
